time,24bs4a_s16_0009m,24bs4a_s37_0015m,24bs4a_s37_0028m,24bs4a_s37_0055m
2024-09-07 06:00:00,31.772,31.81,31.789,32.176
2024-09-07 07:00:00,31.777,31.814,31.808,32.178
2024-09-07 08:00:00,31.767,31.79,31.777,32.18
2024-09-07 09:00:00,31.764,31.767,31.757,32.179
2024-09-07 10:00:00,31.769,31.797,31.751,32.178
2024-09-07 11:00:00,31.769,31.774,31.75,32.177
2024-09-07 12:00:00,31.767,31.774,31.759,32.176
2024-09-07 13:00:00,31.766,31.775,31.763,32.176
2024-09-07 14:00:00,31.765,31.775,31.764,32.176
2024-09-07 15:00:00,31.762,31.771,31.781,32.176
2024-09-07 16:00:00,31.758,31.767,31.755,32.175
2024-09-07 17:00:00,31.777,31.784,31.79,32.173
2024-09-07 18:00:00,31.791,31.799,31.818,32.172
2024-09-07 19:00:00,31.793,31.802,31.823,32.174
2024-09-07 20:00:00,31.781,31.79,31.823,32.174
2024-09-07 21:00:00,31.771,31.779,31.803,32.178
2024-09-07 22:00:00,31.762,31.768,31.762,32.178
2024-09-07 23:00:00,31.765,31.774,31.754,32.177
2024-09-08 00:00:00,31.769,31.771,31.756,32.177
2024-09-08 01:00:00,31.764,31.777,31.751,32.177
2024-09-08 02:00:00,31.767,31.778,31.751,32.176
2024-09-08 03:00:00,31.765,31.754,31.746,32.177
2024-09-08 04:00:00,31.763,31.758,31.747,32.176
2024-09-08 05:00:00,31.762,31.769,31.781,32.177
2024-09-08 06:00:00,31.761,31.771,31.765,32.177
2024-09-08 07:00:00,31.761,31.77,31.775,32.176
2024-09-08 08:00:00,31.762,31.767,31.75,32.177
2024-09-08 09:00:00,31.764,31.773,31.751,32.176
2024-09-08 10:00:00,31.766,31.774,31.754,32.177
2024-09-08 11:00:00,31.767,31.777,31.76,32.174
2024-09-08 12:00:00,31.766,31.775,31.754,32.174
2024-09-08 13:00:00,31.765,31.773,31.763,32.174
2024-09-08 14:00:00,31.764,31.773,31.751,32.175
2024-09-08 15:00:00,31.763,31.771,31.748,32.176
2024-09-08 16:00:00,31.762,31.77,31.792,32.173
2024-09-08 17:00:00,31.766,31.775,31.848,32.171
2024-09-08 18:00:00,31.779,31.785,31.877,32.17
2024-09-08 19:00:00,31.795,31.807,31.878,32.17
2024-09-08 20:00:00,31.798,31.808,31.858,32.171
2024-09-08 21:00:00,31.787,31.797,31.847,32.174
2024-09-08 22:00:00,31.773,31.783,31.871,32.176
2024-09-08 23:00:00,31.764,31.774,31.797,32.177
2024-09-09 00:00:00,31.763,31.772,31.754,32.176
2024-09-09 01:00:00,31.763,31.771,31.754,32.177
2024-09-09 02:00:00,31.762,31.77,31.759,32.176
2024-09-09 03:00:00,31.761,31.77,31.755,32.176
2024-09-09 04:00:00,31.761,31.77,31.75,32.176
2024-09-09 05:00:00,31.761,31.769,31.789,32.176
2024-09-09 06:00:00,31.761,31.77,31.834,32.176
2024-09-09 07:00:00,31.761,31.771,31.828,32.176
2024-09-09 08:00:00,31.76,31.77,31.82,32.176
2024-09-09 09:00:00,31.76,31.769,31.807,32.175
2024-09-09 10:00:00,31.76,31.769,31.77,32.174
2024-09-09 11:00:00,31.747,31.769,31.781,32.173
2024-09-09 12:00:00,31.753,31.77,31.769,32.172
2024-09-09 13:00:00,31.757,31.768,31.758,32.174
2024-09-09 14:00:00,31.758,31.763,31.689,32.175
2024-09-09 15:00:00,31.76,31.767,31.778,32.174
2024-09-09 16:00:00,31.759,31.77,31.876,32.171
2024-09-09 17:00:00,31.767,31.782,31.892,32.168
2024-09-09 18:00:00,31.777,31.798,31.891,32.166
2024-09-09 19:00:00,31.791,31.802,31.915,32.164
2024-09-09 20:00:00,31.794,31.816,31.892,32.162
2024-09-09 21:00:00,31.787,31.805,31.908,32.165
2024-09-09 22:00:00,31.777,31.788,31.92,32.167
2024-09-09 23:00:00,31.765,31.777,31.865,32.174
2024-09-10 00:00:00,31.763,31.773,31.752,32.175
2024-09-10 01:00:00,31.759,31.769,31.796,32.176
2024-09-10 02:00:00,31.761,31.771,31.774,32.176
2024-09-10 03:00:00,31.758,31.771,31.789,32.177
2024-09-10 04:00:00,31.761,31.772,31.816,32.175
2024-09-10 05:00:00,31.764,31.769,31.834,32.175
2024-09-10 06:00:00,31.764,31.773,31.843,32.175
2024-09-10 07:00:00,31.762,31.771,31.845,32.175
2024-09-10 08:00:00,31.762,31.769,31.824,32.176
2024-09-10 09:00:00,31.761,31.77,31.833,32.175
2024-09-10 10:00:00,31.761,31.766,31.846,32.175
2024-09-10 11:00:00,31.762,31.764,31.818,32.173
2024-09-10 12:00:00,31.762,31.777,31.826,32.173
2024-09-10 13:00:00,31.763,31.77,31.822,32.173
2024-09-10 14:00:00,31.766,31.773,31.856,32.175
2024-09-10 15:00:00,31.767,31.775,31.834,32.173
2024-09-10 16:00:00,31.766,31.775,31.892,32.17
2024-09-10 17:00:00,31.775,31.784,31.885,32.164
2024-09-10 18:00:00,31.794,31.843,31.887,32.18
2024-09-10 19:00:00,31.813,31.88,31.919,32.148
2024-09-10 20:00:00,31.818,31.875,32.099,32.154
2024-09-10 21:00:00,31.812,31.87,31.976,32.162
2024-09-10 22:00:00,31.79,31.847,31.92,32.166
2024-09-10 23:00:00,31.777,31.787,31.885,32.16
2024-09-11 00:00:00,31.763,31.776,31.855,32.167
2024-09-11 01:00:00,31.763,31.772,31.837,32.169
2024-09-11 02:00:00,31.759,31.771,31.811,32.172
2024-09-11 03:00:00,31.758,31.769,31.847,32.175
2024-09-11 04:00:00,31.762,31.769,31.825,32.173
2024-09-11 05:00:00,31.751,31.77,31.858,32.172
2024-09-11 06:00:00,31.768,31.772,31.889,32.172
2024-09-11 07:00:00,31.777,31.771,31.885,32.172
2024-09-11 08:00:00,31.767,31.772,31.873,32.173
2024-09-11 09:00:00,31.75,31.772,31.878,32.174
2024-09-11 10:00:00,31.761,31.771,31.836,32.175
2024-09-11 11:00:00,31.765,31.749,31.846,32.175
2024-09-11 12:00:00,31.764,31.77,31.825,32.173
2024-09-11 13:00:00,31.762,31.746,31.835,32.172
2024-09-11 14:00:00,31.767,31.779,31.832,32.173
2024-09-11 15:00:00,31.772,31.781,31.899,32.173
2024-09-11 16:00:00,31.787,31.769,31.899,32.172
2024-09-11 17:00:00,31.832,31.797,31.892,32.166
2024-09-11 18:00:00,31.848,31.855,31.886,32.152
2024-09-11 19:00:00,31.86,31.881,31.921,32.162
2024-09-11 20:00:00,31.886,31.889,32.36,32.174
2024-09-11 21:00:00,31.896,31.899,32.029,32.169
2024-09-11 22:00:00,31.886,31.914,32.007,32.182
2024-09-11 23:00:00,31.874,31.891,31.904,32.161
2024-09-12 00:00:00,31.84,31.853,31.83,32.162
2024-09-12 01:00:00,31.818,31.82,31.629,32.172
2024-09-12 02:00:00,31.804,31.799,31.799,32.174
2024-09-12 03:00:00,31.797,31.81,31.846,32.174
2024-09-12 04:00:00,31.798,31.807,31.82,32.174
2024-09-12 05:00:00,31.8,31.806,31.848,32.175
2024-09-12 06:00:00,31.824,31.81,31.895,32.173
2024-09-12 07:00:00,31.844,31.831,31.907,32.173
2024-09-12 08:00:00,31.851,31.85,31.892,32.173
2024-09-12 09:00:00,31.846,31.86,31.893,32.173
2024-09-12 10:00:00,31.835,31.842,31.891,32.172
2024-09-12 11:00:00,31.815,31.828,31.897,32.171
2024-09-12 12:00:00,31.809,31.816,31.851,32.171
2024-09-12 13:00:00,31.796,31.799,31.853,32.17
2024-09-12 14:00:00,31.809,31.821,31.87,32.169
2024-09-12 15:00:00,31.808,31.848,31.865,32.171
2024-09-12 16:00:00,31.833,31.847,31.891,32.172
2024-09-12 17:00:00,31.828,31.838,31.886,32.17
2024-09-12 18:00:00,31.811,31.827,31.896,32.168
2024-09-12 19:00:00,31.811,31.845,31.907,32.16
2024-09-12 20:00:00,31.813,31.861,31.922,32.161
2024-09-12 21:00:00,31.84,31.893,31.9,32.18
2024-09-12 22:00:00,31.878,31.904,31.805,32.168
2024-09-12 23:00:00,31.889,31.899,31.922,32.162
2024-09-13 00:00:00,31.89,31.901,31.912,32.169
2024-09-13 01:00:00,31.882,31.905,31.889,32.16
2024-09-13 02:00:00,31.87,31.908,31.873,32.168
2024-09-13 03:00:00,31.861,31.895,31.889,32.169
2024-09-13 04:00:00,31.854,31.886,31.877,32.169
2024-09-13 05:00:00,31.841,31.864,31.876,32.17
2024-09-13 06:00:00,31.842,31.865,31.859,32.17
2024-09-13 07:00:00,31.828,31.847,31.895,32.171
2024-09-13 08:00:00,31.832,31.843,31.9,32.171
2024-09-13 09:00:00,31.833,31.819,31.924,32.171
2024-09-13 10:00:00,31.831,31.876,31.904,32.172
2024-09-13 11:00:00,31.815,31.856,31.881,32.172
2024-09-13 12:00:00,31.807,31.855,31.874,32.171
2024-09-13 13:00:00,31.808,31.854,31.854,32.172
2024-09-13 14:00:00,31.803,31.853,31.862,32.17
2024-09-13 15:00:00,31.798,31.848,31.889,32.172
2024-09-13 16:00:00,31.81,31.817,31.88,32.17
2024-09-13 17:00:00,31.805,31.822,31.884,32.17
2024-09-13 18:00:00,31.818,31.833,31.916,32.166
2024-09-13 19:00:00,31.826,31.847,31.984,32.161
2024-09-13 20:00:00,31.808,31.821,31.916,32.144
2024-09-13 21:00:00,31.803,31.86,32.022,32.167
2024-09-13 22:00:00,31.812,31.88,31.956,32.163
2024-09-13 23:00:00,31.844,31.882,31.923,32.162
2024-09-14 00:00:00,31.882,31.899,31.935,32.153
2024-09-14 01:00:00,31.861,31.884,31.981,32.156
2024-09-14 02:00:00,31.837,31.844,31.873,32.157
2024-09-14 03:00:00,31.833,31.864,31.909,32.16
2024-09-14 04:00:00,31.821,31.846,31.925,32.161
2024-09-14 05:00:00,31.798,31.859,31.907,32.17
2024-09-14 06:00:00,31.806,31.828,31.923,32.159
2024-09-14 07:00:00,31.802,31.812,31.832,32.164
2024-09-14 08:00:00,31.812,31.834,32.055,32.166
2024-09-14 09:00:00,31.805,31.812,32.004,32.166
2024-09-14 10:00:00,31.803,31.811,31.947,32.163
2024-09-14 11:00:00,31.809,31.825,31.86,32.164
2024-09-14 12:00:00,31.81,31.823,31.86,32.165
2024-09-14 13:00:00,31.802,31.821,31.922,32.165
2024-09-14 14:00:00,31.796,31.81,31.884,32.172
2024-09-14 15:00:00,31.797,31.805,31.888,32.17
2024-09-14 16:00:00,31.799,31.81,31.913,32.168
2024-09-14 17:00:00,31.797,31.806,31.913,32.165
2024-09-14 18:00:00,31.8,31.808,32.011,32.165
2024-09-14 19:00:00,31.808,31.817,31.881,32.162
2024-09-14 20:00:00,31.821,31.831,31.894,32.163
2024-09-14 21:00:00,31.831,31.837,32.11,32.162
2024-09-14 22:00:00,31.836,31.847,31.927,32.158
2024-09-14 23:00:00,31.836,31.849,32.188,32.13
2024-09-15 00:00:00,31.8,31.808,31.695,32.159
2024-09-15 01:00:00,31.792,31.804,31.97,32.145
2024-09-15 02:00:00,31.795,31.803,31.873,32.157
2024-09-15 03:00:00,31.804,31.801,31.742,32.157
2024-09-15 04:00:00,31.798,31.805,31.951,32.158
2024-09-15 05:00:00,31.789,31.798,31.846,32.16
2024-09-15 06:00:00,31.787,31.793,31.833,32.163
2024-09-15 07:00:00,31.799,31.808,31.874,32.164
2024-09-15 08:00:00,31.808,31.816,31.831,32.166
2024-09-15 09:00:00,31.817,31.826,31.85,32.168
2024-09-15 10:00:00,31.821,31.829,31.822,32.168
2024-09-15 11:00:00,31.819,31.827,31.798,32.17
2024-09-15 12:00:00,31.816,31.823,31.855,32.171
2024-09-15 13:00:00,31.811,31.819,31.794,32.172
2024-09-15 14:00:00,31.802,31.809,31.848,32.172
2024-09-15 15:00:00,31.797,31.803,31.778,32.172
2024-09-15 16:00:00,31.795,31.802,31.787,32.171
2024-09-15 17:00:00,31.8,31.808,31.796,32.165
2024-09-15 18:00:00,31.809,31.817,32.174,32.165
2024-09-15 19:00:00,31.821,31.828,32.057,32.125
2024-09-15 20:00:00,31.827,31.834,31.623,32.157
2024-09-15 21:00:00,31.835,31.84,31.966,32.146
2024-09-15 22:00:00,31.84,31.845,31.952,32.173
2024-09-15 23:00:00,31.857,31.871,32.205,32.157
2024-09-16 00:00:00,31.865,31.868,31.908,32.163
2024-09-16 01:00:00,31.833,31.834,32.146,32.155
2024-09-16 02:00:00,31.821,31.827,32.174,32.166
2024-09-16 03:00:00,31.825,31.825,32.106,32.159
2024-09-16 04:00:00,31.824,31.832,31.818,32.164
2024-09-16 05:00:00,31.824,31.835,31.923,32.151
2024-09-16 06:00:00,31.828,31.834,32.439,32.155
2024-09-16 07:00:00,31.834,31.84,31.959,32.158
2024-09-16 08:00:00,31.838,31.85,32.109,32.157
2024-09-16 09:00:00,31.843,31.851,32.188,32.16
2024-09-16 10:00:00,31.849,31.858,32.217,32.166
2024-09-16 11:00:00,31.856,31.865,32.273,32.164
2024-09-16 12:00:00,31.861,31.869,32.32,32.166
2024-09-16 13:00:00,31.86,31.868,32.246,32.171
2024-09-16 14:00:00,31.853,31.862,32.168,32.141
2024-09-16 15:00:00,31.846,31.854,32.164,32.146
2024-09-16 16:00:00,31.844,31.851,31.828,32.147
2024-09-16 17:00:00,31.849,31.856,31.745,32.152
2024-09-16 18:00:00,31.848,31.856,31.974,32.158
2024-09-16 19:00:00,31.835,31.844,32.375,32.16
2024-09-16 20:00:00,31.828,31.836,32.104,32.177
2024-09-16 21:00:00,31.843,31.856,31.988,32.182
2024-09-16 22:00:00,31.869,31.877,32.025,32.182
2024-09-16 23:00:00,31.877,31.885,31.98,32.183
2024-09-17 00:00:00,31.884,31.894,32.062,32.183
2024-09-17 01:00:00,31.872,31.888,32.012,32.181
2024-09-17 02:00:00,31.854,31.873,32.148,32.183
2024-09-17 03:00:00,31.85,31.856,32.211,32.178
2024-09-17 04:00:00,31.847,31.852,32.142,32.182
2024-09-17 05:00:00,31.863,31.872,32.161,32.177
2024-09-17 06:00:00,31.855,31.869,32.232,32.174
2024-09-17 07:00:00,31.845,31.853,32.11,32.174
2024-09-17 08:00:00,31.852,31.859,32.59,32.175
2024-09-17 09:00:00,31.865,31.872,32.275,32.176
2024-09-17 10:00:00,31.862,31.866,31.984,32.174
2024-09-17 11:00:00,31.863,31.871,32.272,32.18
2024-09-17 12:00:00,31.859,31.868,31.973,32.181
2024-09-17 13:00:00,31.826,31.833,31.629,32.181
2024-09-17 14:00:00,31.8,31.815,32.148,32.174
2024-09-17 15:00:00,31.792,31.808,32.29,32.18
2024-09-17 16:00:00,31.776,31.78,31.489,32.175
2024-09-17 17:00:00,31.754,31.767,31.765,32.174
2024-09-17 18:00:00,31.753,31.771,31.873,32.174
2024-09-17 19:00:00,31.761,31.782,31.849,32.174
2024-09-17 20:00:00,31.767,31.795,31.94,32.175
2024-09-17 21:00:00,31.775,31.791,31.863,32.179
2024-09-17 22:00:00,31.791,31.799,32.104,32.179
2024-09-17 23:00:00,31.815,31.831,31.735,32.178
2024-09-18 00:00:00,31.835,31.85,31.897,32.172
2024-09-18 01:00:00,31.841,31.846,31.861,32.168
2024-09-18 02:00:00,31.836,31.84,31.89,32.176
2024-09-18 03:00:00,31.833,31.838,31.934,32.177
2024-09-18 04:00:00,31.829,31.834,31.812,32.174
2024-09-18 05:00:00,31.823,31.829,31.798,32.174
2024-09-18 06:00:00,31.818,31.825,31.786,32.171
2024-09-18 07:00:00,31.819,31.825,31.793,32.167
2024-09-18 08:00:00,31.821,31.829,31.821,32.161
2024-09-18 09:00:00,31.83,31.838,31.813,32.175
2024-09-18 10:00:00,31.843,31.848,31.845,32.174
2024-09-18 11:00:00,31.858,31.866,31.857,32.174
2024-09-18 12:00:00,31.866,31.873,31.866,32.172
2024-09-18 13:00:00,31.869,31.872,31.851,32.172
2024-09-18 14:00:00,31.858,31.866,31.833,32.168
2024-09-18 15:00:00,31.85,31.858,31.84,32.168
2024-09-18 16:00:00,31.842,31.85,31.828,32.168
2024-09-18 17:00:00,31.831,31.839,31.821,32.159
2024-09-18 18:00:00,31.824,31.834,31.813,32.153
2024-09-18 19:00:00,31.821,31.829,31.831,32.155
2024-09-18 20:00:00,31.82,31.828,31.805,32.162
2024-09-18 21:00:00,31.823,31.832,31.807,32.169
2024-09-18 22:00:00,31.83,31.838,31.816,32.168
2024-09-18 23:00:00,31.839,31.845,31.822,32.164
2024-09-19 00:00:00,31.847,31.853,31.832,32.164
2024-09-19 01:00:00,31.85,31.86,31.835,32.162
2024-09-19 02:00:00,31.86,31.868,31.843,32.16
2024-09-19 03:00:00,31.861,31.87,31.847,32.156
2024-09-19 04:00:00,31.855,31.864,31.841,32.15
2024-09-19 05:00:00,31.839,31.847,31.821,32.143
2024-09-19 06:00:00,31.835,31.842,31.818,32.134
2024-09-19 07:00:00,31.833,31.841,31.817,32.139
2024-09-19 08:00:00,31.829,31.836,31.814,32.143
2024-09-19 09:00:00,31.824,31.834,31.811,32.151
2024-09-19 10:00:00,31.826,31.836,31.811,32.153
2024-09-19 11:00:00,31.831,31.84,31.815,32.154
2024-09-19 12:00:00,31.851,31.859,31.828,32.156
2024-09-19 13:00:00,31.863,31.871,31.851,32.158
2024-09-19 14:00:00,31.875,31.882,31.86,32.157
2024-09-19 15:00:00,31.875,31.883,31.859,32.153
2024-09-19 16:00:00,31.857,31.864,31.871,32.149
2024-09-19 17:00:00,31.846,31.854,31.828,32.144
2024-09-19 18:00:00,31.839,31.853,31.824,32.143
2024-09-19 19:00:00,31.831,31.846,31.824,32.136
2024-09-19 20:00:00,31.839,31.842,31.82,32.137
2024-09-19 21:00:00,31.831,31.838,31.818,32.143
2024-09-19 22:00:00,31.831,31.836,31.814,32.149
2024-09-19 23:00:00,31.829,31.841,31.817,32.156
2024-09-20 00:00:00,31.831,31.845,31.823,32.16
2024-09-20 01:00:00,31.85,31.859,31.847,32.149
2024-09-20 02:00:00,31.87,31.88,31.854,32.154
2024-09-20 03:00:00,31.871,31.881,31.86,32.151
2024-09-20 04:00:00,31.851,31.87,31.851,32.145
2024-09-20 05:00:00,31.838,31.847,31.825,32.139
2024-09-20 06:00:00,31.839,31.852,31.822,32.135
2024-09-20 07:00:00,31.819,31.843,31.824,32.12
2024-09-20 08:00:00,31.833,31.84,31.82,32.126
2024-09-20 09:00:00,31.818,31.84,31.815,32.145
2024-09-20 10:00:00,31.821,31.835,31.809,32.151
2024-09-20 11:00:00,31.831,31.832,31.808,32.148
2024-09-20 12:00:00,31.834,31.837,31.814,32.153
2024-09-20 13:00:00,31.864,31.861,31.842,32.145
2024-09-20 14:00:00,31.884,31.881,31.857,32.15
2024-09-20 15:00:00,31.89,31.899,31.868,32.149
2024-09-20 16:00:00,31.882,31.892,31.87,32.147
2024-09-20 17:00:00,31.863,31.883,31.857,32.141
2024-09-20 18:00:00,31.85,31.86,31.828,32.137
2024-09-20 19:00:00,31.842,31.847,31.827,32.135
2024-09-20 20:00:00,31.846,31.853,31.827,32.128
2024-09-20 21:00:00,31.836,31.851,31.821,32.131
2024-09-20 22:00:00,31.836,31.843,31.818,32.135
2024-09-20 23:00:00,31.834,31.832,31.809,32.146
2024-09-21 00:00:00,31.836,31.843,31.814,32.139
2024-09-21 01:00:00,31.831,31.837,31.817,32.15
2024-09-21 02:00:00,31.845,31.837,31.833,32.148
2024-09-21 03:00:00,31.864,31.875,31.84,32.147
2024-09-21 04:00:00,31.864,31.878,31.854,32.147
2024-09-21 05:00:00,31.855,31.875,31.855,32.137
2024-09-21 06:00:00,31.847,31.844,31.825,32.129
2024-09-21 07:00:00,31.839,31.845,31.774,32.137
2024-09-21 08:00:00,31.839,31.848,31.825,32.143
2024-09-21 09:00:00,31.835,31.845,31.832,32.137
2024-09-21 10:00:00,31.832,31.839,31.834,32.139
2024-09-21 11:00:00,31.829,31.839,31.865,32.159
2024-09-21 12:00:00,31.826,31.834,31.806,32.154
2024-09-21 13:00:00,31.853,31.86,31.828,32.15
2024-09-21 14:00:00,31.872,31.879,31.868,32.148
2024-09-21 15:00:00,31.884,31.893,31.881,32.144
2024-09-21 16:00:00,31.885,31.892,31.874,32.142
2024-09-21 17:00:00,31.879,31.887,31.871,32.141
2024-09-21 18:00:00,31.864,31.873,31.848,32.137
2024-09-21 19:00:00,31.861,31.868,31.85,32.132
2024-09-21 20:00:00,31.848,31.856,31.828,32.13
2024-09-21 21:00:00,31.841,31.854,31.826,32.126
2024-09-21 22:00:00,31.836,31.852,31.831,32.133
2024-09-21 23:00:00,31.84,31.857,31.832,32.14
2024-09-22 00:00:00,31.843,31.852,31.818,32.15
2024-09-22 01:00:00,31.839,31.857,31.834,32.14
2024-09-22 02:00:00,31.838,31.849,31.82,32.145
2024-09-22 03:00:00,31.845,31.854,31.837,32.147
2024-09-22 04:00:00,31.846,31.852,31.84,32.145
2024-09-22 05:00:00,31.847,31.856,31.83,32.14
2024-09-22 06:00:00,31.851,31.857,31.838,32.138
2024-09-22 07:00:00,31.846,31.854,31.795,32.134
2024-09-22 08:00:00,31.847,31.857,31.831,32.132
2024-09-22 09:00:00,31.847,31.855,31.822,32.134
2024-09-22 10:00:00,31.847,31.855,31.834,32.138
2024-09-22 11:00:00,31.848,31.856,31.832,32.149
2024-09-22 12:00:00,31.846,31.853,31.83,32.155
2024-09-22 13:00:00,31.847,31.854,31.83,32.157
2024-09-22 14:00:00,31.864,31.871,31.86,32.153
2024-09-22 15:00:00,31.885,31.891,31.866,32.147
2024-09-22 16:00:00,31.888,31.896,31.869,32.143
2024-09-22 17:00:00,31.888,31.896,31.869,32.139
2024-09-22 18:00:00,31.889,31.897,31.871,32.141
2024-09-22 19:00:00,31.891,31.899,31.882,32.135
2024-09-22 20:00:00,31.882,31.89,31.879,32.13
2024-09-22 21:00:00,31.865,31.873,31.891,32.13
2024-09-22 22:00:00,31.855,31.864,31.827,32.133
2024-09-22 23:00:00,31.856,31.875,31.849,32.137
2024-09-23 00:00:00,31.864,31.872,31.849,32.143
2024-09-23 01:00:00,31.868,31.874,31.845,32.146
2024-09-23 02:00:00,31.876,31.886,31.855,32.147
2024-09-23 03:00:00,31.883,31.893,31.86,32.159
2024-09-23 04:00:00,31.895,31.902,31.872,32.149
2024-09-23 05:00:00,31.896,31.903,31.878,32.146
2024-09-23 06:00:00,31.895,31.903,31.879,32.147
2024-09-23 07:00:00,31.895,31.902,31.88,32.145
2024-09-23 08:00:00,31.895,31.902,31.879,32.143
2024-09-23 09:00:00,31.895,31.904,31.915,32.141
2024-09-23 10:00:00,31.895,31.903,31.879,32.144
2024-09-23 11:00:00,31.896,31.908,31.903,32.149
2024-09-23 12:00:00,31.899,31.906,31.885,32.151
2024-09-23 13:00:00,31.902,31.911,31.888,32.153
2024-09-23 14:00:00,31.908,31.916,31.889,32.157
2024-09-23 15:00:00,31.912,31.921,31.898,32.15
2024-09-23 16:00:00,31.907,31.916,31.891,32.148
2024-09-23 17:00:00,31.901,31.909,31.878,32.148
2024-09-23 18:00:00,31.9,31.908,31.885,32.146
2024-09-23 19:00:00,31.904,31.912,31.891,32.142
2024-09-23 20:00:00,31.892,31.898,31.875,32.143
2024-09-23 21:00:00,31.888,31.896,31.884,32.141
2024-09-23 22:00:00,31.891,31.897,31.876,32.14
2024-09-23 23:00:00,31.893,31.904,31.877,32.141
2024-09-24 00:00:00,31.9,31.907,31.887,32.142
2024-09-24 01:00:00,31.903,31.91,31.892,32.142
2024-09-24 02:00:00,31.908,31.916,31.895,32.149
2024-09-24 03:00:00,31.913,31.92,31.897,32.149
2024-09-24 04:00:00,31.916,31.923,31.897,32.15
2024-09-24 05:00:00,31.919,31.927,31.902,32.152
2024-09-24 06:00:00,31.924,31.932,31.909,32.15
2024-09-24 07:00:00,31.923,31.931,31.905,32.148
2024-09-24 08:00:00,31.921,31.929,31.918,32.146
2024-09-24 09:00:00,31.919,31.929,31.909,32.142
2024-09-24 10:00:00,31.92,31.926,31.901,32.136
2024-09-24 11:00:00,31.918,31.926,31.902,32.133
2024-09-24 12:00:00,31.918,31.927,31.903,32.131
2024-09-24 13:00:00,31.918,31.926,31.901,32.133
2024-09-24 14:00:00,31.919,31.927,31.909,32.132
2024-09-24 15:00:00,31.931,31.938,31.916,32.139
2024-09-24 16:00:00,31.928,31.937,31.913,32.146
2024-09-24 17:00:00,31.925,31.931,31.908,32.15
2024-09-24 18:00:00,31.921,31.929,31.905,32.147
2024-09-24 19:00:00,31.921,31.929,31.905,32.147
2024-09-24 20:00:00,31.926,31.934,31.91,32.147
2024-09-24 21:00:00,31.925,31.933,31.906,32.145
2024-09-24 22:00:00,31.924,31.929,31.909,32.144
2024-09-24 23:00:00,31.913,31.918,31.894,32.142
2024-09-25 00:00:00,31.902,31.91,31.886,32.142
2024-09-25 01:00:00,31.899,31.906,31.886,32.138
2024-09-25 02:00:00,31.909,31.913,31.891,32.141
2024-09-25 03:00:00,31.919,31.928,31.901,32.145
2024-09-25 04:00:00,31.921,31.931,31.905,32.135
2024-09-25 05:00:00,31.927,31.934,31.908,32.138
2024-09-25 06:00:00,31.931,31.939,31.915,32.137
2024-09-25 07:00:00,31.928,31.936,31.918,32.139
2024-09-25 08:00:00,31.926,31.932,31.924,32.135
2024-09-25 09:00:00,31.921,31.928,31.912,32.133
2024-09-25 10:00:00,31.921,31.93,31.907,32.126
2024-09-25 11:00:00,31.92,31.932,31.91,32.129
2024-09-25 12:00:00,31.921,31.927,31.907,32.13
2024-09-25 13:00:00,31.92,31.932,31.91,32.131
2024-09-25 14:00:00,31.922,31.928,31.905,32.129
2024-09-25 15:00:00,31.924,31.929,31.908,32.129
2024-09-25 16:00:00,31.93,31.942,31.915,32.129
2024-09-25 17:00:00,31.928,31.937,31.919,32.138
2024-09-25 18:00:00,31.925,31.933,31.909,32.155
2024-09-25 19:00:00,31.922,31.929,31.911,32.143
2024-09-25 20:00:00,31.922,31.929,31.905,32.143
2024-09-25 21:00:00,31.926,31.933,31.911,32.144
2024-09-25 22:00:00,31.927,31.937,31.912,32.143
2024-09-25 23:00:00,31.926,31.934,31.911,32.139
2024-09-26 00:00:00,31.921,31.929,31.908,32.144
2024-09-26 01:00:00,31.903,31.914,31.891,32.138
2024-09-26 02:00:00,31.897,31.913,31.888,32.131
2024-09-26 03:00:00,31.911,31.915,31.895,32.137
2024-09-26 04:00:00,31.922,31.925,31.902,32.127
2024-09-26 05:00:00,31.921,31.93,31.906,32.127
2024-09-26 06:00:00,31.918,31.932,31.907,32.127
2024-09-26 07:00:00,31.92,31.935,31.907,32.129
2024-09-26 08:00:00,31.924,31.922,31.915,32.131
2024-09-26 09:00:00,31.926,31.949,31.914,32.125
2024-09-26 10:00:00,31.924,31.932,31.911,32.127
2024-09-26 11:00:00,31.92,31.925,31.912,32.128
2024-09-26 12:00:00,31.915,31.922,31.9,32.128
2024-09-26 13:00:00,31.913,31.922,31.906,32.13
2024-09-26 14:00:00,31.902,31.91,31.902,32.128
2024-09-26 15:00:00,31.894,31.906,31.901,32.127
2024-09-26 16:00:00,31.896,31.91,31.902,32.126
2024-09-26 17:00:00,31.906,31.913,31.904,32.126
2024-09-26 18:00:00,31.91,31.918,31.908,32.125
2024-09-26 19:00:00,31.918,31.928,31.904,32.137
2024-09-26 20:00:00,31.918,31.925,31.897,32.142
2024-09-26 21:00:00,31.912,31.919,31.898,32.144
2024-09-26 22:00:00,31.908,31.916,31.899,32.14
2024-09-26 23:00:00,31.907,31.915,31.903,32.138
2024-09-27 00:00:00,31.904,31.913,31.896,32.129
2024-09-27 01:00:00,31.898,31.906,31.89,32.129
2024-09-27 02:00:00,31.901,31.907,31.879,32.124
2024-09-27 03:00:00,31.907,31.914,31.892,32.124
2024-09-27 04:00:00,31.911,31.918,31.897,32.123
2024-09-27 05:00:00,31.892,31.899,31.889,32.125
