time,24bs2c_eco_0012m,24bs2c_eco_0023m,24bs2c_eco_0045m
2025-03-05 17:00:00,0.826,0.988,1.265
2025-03-05 18:00:00,4.341,1.065,1.303
2025-03-05 19:00:00,8.009,0.742,1.17
2025-03-05 20:00:00,3.599,1.32,1.547
2025-03-05 21:00:00,1.174,1.071,1.148
2025-03-05 22:00:00,1.701,0.781,1.896
2025-03-05 23:00:00,1.584,1.035,1.353
2025-03-06 00:00:00,1.897,2.282,1.148
2025-03-06 01:00:00,15.519,6.955,0.855
2025-03-06 02:00:00,9.562,4.163,0.92
2025-03-06 03:00:00,2.824,1.371,1.129
2025-03-06 04:00:00,2.592,0.776,1.068
2025-03-06 05:00:00,6.03,0.592,0.714
2025-03-06 06:00:00,1.225,0.648,0.832
2025-03-06 07:00:00,2.985,0.761,0.783
2025-03-06 08:00:00,14.341,0.765,0.749
2025-03-06 09:00:00,13.43,0.889,1.528
2025-03-06 10:00:00,2.062,0.72,1.429
2025-03-06 11:00:00,5.509,1.174,1.402
2025-03-06 12:00:00,4.266,0.741,0.958
2025-03-06 13:00:00,0.543,0.701,4.78
2025-03-06 14:00:00,0.265,0.726,1.068
2025-03-06 15:00:00,0.334,0.712,1.376
2025-03-06 16:00:00,0.221,0.692,2.5
2025-03-06 17:00:00,2.839,1.011,1.501
2025-03-06 18:00:00,2.575,0.777,0.984
2025-03-06 19:00:00,13.684,1.05,1.569
2025-03-06 20:00:00,16.068,0.75,0.783
2025-03-06 21:00:00,18.453,0.804,3.002
2025-03-06 22:00:00,13.302,1.095,4.761
2025-03-06 23:00:00,1.84,1.068,1.866
2025-03-07 00:00:00,1.302,1.026,6.175
2025-03-07 01:00:00,11.858,1.261,2.105
2025-03-07 02:00:00,6.383,1.04,5.571
2025-03-07 03:00:00,1.897,0.801,2.801
2025-03-07 04:00:00,18.632,0.782,1.448
2025-03-07 05:00:00,13.235,0.668,1.49
2025-03-07 06:00:00,1.446,0.631,3.222
2025-03-07 07:00:00,0.227,0.677,2.747
2025-03-07 08:00:00,0.187,0.68,1.174
2025-03-07 09:00:00,0.41,0.607,1.429
2025-03-07 10:00:00,0.248,0.618,2.88
2025-03-07 11:00:00,0.397,0.625,2.348
2025-03-07 12:00:00,1.425,0.692,3.383
2025-03-07 13:00:00,0.312,0.932,4.418
2025-03-07 14:00:00,0.193,0.933,5.453
2025-03-07 15:00:00,0.331,0.846,3.253
2025-03-07 16:00:00,0.278,0.919,2.143
2025-03-07 17:00:00,0.39,0.833,4.02
2025-03-07 18:00:00,0.307,0.769,6.764
2025-03-07 19:00:00,0.324,0.851,10.431
2025-03-07 20:00:00,0.265,0.876,8.143
2025-03-07 21:00:00,0.383,1.109,5.856
2025-03-07 22:00:00,0.312,0.913,5.411
2025-03-07 23:00:00,0.387,0.853,7.676
2025-03-08 00:00:00,0.323,0.901,4.48
2025-03-08 01:00:00,0.355,1.006,1.828
2025-03-08 02:00:00,0.353,1.115,1.953
2025-03-08 03:00:00,0.347,1.135,2.147
2025-03-08 04:00:00,0.494,0.923,1.816
2025-03-08 05:00:00,0.193,0.781,6.373
2025-03-08 06:00:00,0.175,0.677,3.325
2025-03-08 07:00:00,0.233,0.743,2.975
2025-03-08 08:00:00,0.228,0.77,2.238
2025-03-08 09:00:00,0.221,0.692,1.148
2025-03-08 10:00:00,0.198,0.658,2.227
2025-03-08 11:00:00,0.326,0.644,1.528
2025-03-08 12:00:00,0.187,0.709,1.132
2025-03-08 13:00:00,0.193,0.85,1.569
2025-03-08 14:00:00,0.224,0.762,2.181
2025-03-08 15:00:00,0.352,0.955,1.972
2025-03-08 16:00:00,0.331,0.953,1.44
2025-03-08 17:00:00,0.322,0.962,1.797
2025-03-08 18:00:00,0.554,1.134,2.417
2025-03-08 19:00:00,0.449,1.362,2.341
2025-03-08 20:00:00,0.554,1.044,2.067
2025-03-08 21:00:00,0.318,2.042,1.585
2025-03-08 22:00:00,0.466,2.832,1.474
2025-03-08 23:00:00,0.61,1.205,1.813
2025-03-09 00:00:00,0.448,1.053,1.41
2025-03-09 01:00:00,0.638,1.216,1.49
2025-03-09 02:00:00,0.48,1.237,2.003
2025-03-09 03:00:00,0.556,1.193,2.322
2025-03-09 04:00:00,0.703,1.222,1.448
2025-03-09 05:00:00,0.491,1.36,2.956
2025-03-09 06:00:00,0.427,1.827,1.493
2025-03-09 07:00:00,0.241,1.501,1.288
2025-03-09 08:00:00,0.294,5.496,3.363
2025-03-09 09:00:00,0.387,2.664,2.075
2025-03-09 10:00:00,0.312,1.86,5.255
2025-03-09 11:00:00,0.291,2.032,1.414
2025-03-09 12:00:00,0.375,3.427,3.245
2025-03-09 13:00:00,0.498,5.941,11.305
2025-03-09 14:00:00,0.505,4.638,4.1
2025-03-09 15:00:00,0.725,6.677,4.754
2025-03-09 16:00:00,0.631,13.39,3.45
2025-03-09 17:00:00,0.725,6.173,4.777
2025-03-09 18:00:00,0.726,8.391,8.364
2025-03-09 19:00:00,0.6,8.823,1.953
2025-03-09 20:00:00,0.512,5.629,2.861
2025-03-09 21:00:00,0.668,9.851,3.739
2025-03-09 22:00:00,0.636,8.227,2.132
2025-03-09 23:00:00,0.579,2.983,2.96
2025-03-10 00:00:00,0.556,11.354,2.117
2025-03-10 01:00:00,0.543,3.953,1.991
2025-03-10 02:00:00,0.633,6.937,7.391
2025-03-10 03:00:00,0.558,3.976,10.207
2025-03-10 04:00:00,0.656,2.744,8.583
2025-03-10 05:00:00,0.498,1.647,6.959
2025-03-10 06:00:00,0.462,2.91,5.335
2025-03-10 07:00:00,0.528,5.528,8.352
2025-03-10 08:00:00,0.524,6.461,1.71
2025-03-10 09:00:00,0.704,5.68,1.691
2025-03-10 10:00:00,1.501,2.586,6.836
2025-03-10 11:00:00,0.561,6.295,1.668
2025-03-10 12:00:00,1.031,4.088,1.999
2025-03-10 13:00:00,0.478,2.812,2.348
2025-03-10 14:00:00,0.523,5.507,1.623
2025-03-10 15:00:00,0.598,2.729,1.448
2025-03-10 16:00:00,0.463,5.537,1.862
2025-03-10 17:00:00,0.504,5.965,5.932
2025-03-10 18:00:00,1.956,2.807,7.0
2025-03-10 19:00:00,1.295,5.855,3.397
2025-03-10 20:00:00,1.266,4.988,5.966
2025-03-10 21:00:00,0.825,4.586,2.261
2025-03-10 22:00:00,0.826,3.884,3.272
2025-03-10 23:00:00,0.548,3.118,3.91
2025-03-11 00:00:00,0.675,1.785,8.607
2025-03-11 01:00:00,0.591,3.274,6.354
2025-03-11 02:00:00,0.614,1.581,4.1
2025-03-11 03:00:00,0.77,1.487,2.291
2025-03-11 04:00:00,0.782,1.413,3.443
2025-03-11 05:00:00,0.804,1.528,8.159
2025-03-11 06:00:00,0.602,1.213,4.59
2025-03-11 07:00:00,0.625,1.196,3.697
2025-03-11 08:00:00,0.449,1.222,3.941
2025-03-11 09:00:00,3.944,1.002,2.725
2025-03-11 10:00:00,1.239,1.802,6.407
2025-03-11 11:00:00,1.671,1.244,4.047
2025-03-11 12:00:00,0.516,1.042,1.687
2025-03-11 13:00:00,1.16,1.176,2.956
2025-03-11 14:00:00,0.363,1.669,2.193
2025-03-11 15:00:00,0.276,2.059,4.986
2025-03-11 16:00:00,0.374,2.532,3.758
2025-03-11 17:00:00,0.384,2.129,10.347
2025-03-11 18:00:00,0.532,1.971,6.806
2025-03-11 19:00:00,0.367,2.339,4.564
2025-03-11 20:00:00,0.517,2.408,1.239
2025-03-11 21:00:00,0.541,1.897,2.573
2025-03-11 22:00:00,0.769,1.33,8.322
2025-03-11 23:00:00,0.879,1.457,3.789
2025-03-12 00:00:00,0.894,1.151,2.189
2025-03-12 01:00:00,0.543,1.224,3.99
2025-03-12 02:00:00,0.51,1.799,3.5
2025-03-12 03:00:00,0.459,1.62,4.564
2025-03-12 04:00:00,0.482,1.703,2.709
2025-03-12 05:00:00,0.525,1.187,3.386
2025-03-12 06:00:00,0.643,1.457,2.208
2025-03-12 07:00:00,0.814,1.377,2.861
2025-03-12 08:00:00,0.486,1.234,2.132
2025-03-12 09:00:00,0.606,1.015,5.362
2025-03-12 10:00:00,0.539,0.838,1.178
2025-03-12 11:00:00,0.977,1.052,2.033
2025-03-12 12:00:00,0.449,2.458,2.424
2025-03-12 13:00:00,0.277,0.913,2.014
2025-03-12 14:00:00,0.225,0.923,2.12
2025-03-12 15:00:00,0.283,1.141,2.109
2025-03-12 16:00:00,0.613,1.156,1.566
2025-03-12 17:00:00,0.439,1.162,2.269
2025-03-12 18:00:00,0.376,2.258,2.816
2025-03-12 19:00:00,0.485,1.368,1.516
2025-03-12 20:00:00,0.305,1.302,1.718
2025-03-12 21:00:00,0.374,1.27,1.858
2025-03-12 22:00:00,0.895,1.294,1.201
2025-03-12 23:00:00,0.492,1.641,1.25
2025-03-13 00:00:00,0.549,1.422,1.904
2025-03-13 01:00:00,0.402,1.544,2.508
2025-03-13 02:00:00,0.588,1.44,1.607
2025-03-13 03:00:00,0.651,1.473,1.68
2025-03-13 04:00:00,0.468,1.365,1.607
2025-03-13 05:00:00,0.663,1.601,1.205
2025-03-13 06:00:00,0.477,1.361,1.482
2025-03-13 07:00:00,0.839,1.035,3.04
2025-03-13 08:00:00,0.678,1.048,1.657
2025-03-13 09:00:00,0.536,1.0,2.595
2025-03-13 10:00:00,0.444,0.898,1.376
2025-03-13 11:00:00,0.48,1.021,1.516
2025-03-13 12:00:00,0.474,1.389,1.444
2025-03-13 13:00:00,0.467,0.942,2.447
2025-03-13 14:00:00,0.591,0.863,1.767
2025-03-13 15:00:00,0.44,0.886,1.509
2025-03-13 16:00:00,0.558,0.846,1.79
2025-03-13 17:00:00,0.426,0.983,2.117
2025-03-13 18:00:00,1.039,0.955,2.28
2025-03-13 19:00:00,1.103,1.029,2.177
2025-03-13 20:00:00,0.706,1.091,3.91
2025-03-13 21:00:00,2.289,1.032,2.637
2025-03-13 22:00:00,0.616,0.969,1.421
2025-03-13 23:00:00,0.789,1.067,1.98
2025-03-14 00:00:00,0.696,1.017,1.387
2025-03-14 01:00:00,0.476,0.985,1.258
2025-03-14 02:00:00,0.782,0.996,1.524
2025-03-14 03:00:00,0.706,1.172,2.01
2025-03-14 04:00:00,0.551,1.05,1.699
2025-03-14 05:00:00,0.666,1.084,3.105
2025-03-14 06:00:00,2.308,0.94,2.603
2025-03-14 07:00:00,3.56,1.007,1.984
2025-03-14 08:00:00,0.697,1.281,2.158
2025-03-14 09:00:00,3.07,1.107,1.775
2025-03-14 10:00:00,5.444,1.141,1.512
2025-03-14 11:00:00,4.909,1.021,1.74
2025-03-14 12:00:00,4.374,1.045,2.181
2025-03-14 13:00:00,3.839,1.814,2.858
2025-03-14 14:00:00,0.667,1.279,2.025
2025-03-14 15:00:00,2.406,1.102,3.154
2025-03-14 16:00:00,13.126,1.203,2.816
2025-03-14 17:00:00,4.185,1.166,1.634
2025-03-14 18:00:00,3.113,1.456,1.364
2025-03-14 19:00:00,3.204,1.239,3.04
2025-03-14 20:00:00,5.555,1.055,1.22
2025-03-14 21:00:00,0.916,1.012,1.539
2025-03-14 22:00:00,18.005,1.267,1.471
2025-03-14 23:00:00,3.561,1.668,1.421
2025-03-15 00:00:00,11.043,2.157,4.552
2025-03-15 01:00:00,7.501,1.914,1.425
2025-03-15 02:00:00,1.142,2.409,1.467
2025-03-15 03:00:00,3.091,1.796,1.824
2025-03-15 04:00:00,5.041,3.436,2.139
2025-03-15 05:00:00,4.172,2.887,1.748
2025-03-15 06:00:00,3.302,3.314,1.904
2025-03-15 07:00:00,3.716,1.724,1.25
2025-03-15 08:00:00,4.131,6.975,2.687
2025-03-15 09:00:00,0.381,8.116,1.068
2025-03-15 10:00:00,5.543,4.049,4.172
2025-03-15 11:00:00,14.038,3.011,3.842
2025-03-15 12:00:00,2.603,0.98,2.124
2025-03-15 13:00:00,3.582,1.627,4.051
2025-03-15 14:00:00,4.561,2.284,1.539
2025-03-15 15:00:00,3.365,1.266,6.745
2025-03-15 16:00:00,3.216,2.8,1.566
2025-03-15 17:00:00,8.277,1.669,1.398
2025-03-15 18:00:00,13.338,1.485,2.147
2025-03-15 19:00:00,12.52,1.192,2.329
2025-03-15 20:00:00,11.702,2.012,1.795
2025-03-15 21:00:00,16.446,2.331,1.262
2025-03-15 22:00:00,21.19,3.11,1.341
2025-03-15 23:00:00,25.934,1.596,3.553
2025-03-16 00:00:00,20.95,1.818,1.197
2025-03-16 01:00:00,15.966,1.821,1.167
2025-03-16 02:00:00,10.982,1.103,1.258
2025-03-16 03:00:00,38.771,1.619,1.311
2025-03-16 04:00:00,26.2,1.124,1.186
2025-03-16 05:00:00,19.826,1.295,2.052
2025-03-16 06:00:00,13.452,1.139,1.695
2025-03-16 07:00:00,1.368,1.178,1.664
2025-03-16 08:00:00,0.707,7.232,1.087
2025-03-16 09:00:00,0.859,1.742,1.349
2025-03-16 10:00:00,0.774,2.918,1.729
2025-03-16 11:00:00,0.774,2.034,1.414
2025-03-16 12:00:00,0.525,1.31,1.357
2025-03-16 13:00:00,0.645,1.121,1.208
2025-03-16 14:00:00,1.733,3.942,1.482
2025-03-16 15:00:00,0.644,6.904,1.087
2025-03-16 16:00:00,2.087,1.818,1.535
2025-03-16 17:00:00,1.15,1.312,1.444
2025-03-16 18:00:00,0.755,1.583,1.509
2025-03-16 19:00:00,2.08,1.578,1.604
2025-03-16 20:00:00,1.113,2.272,1.794
2025-03-16 21:00:00,1.346,1.924,1.391
2025-03-16 22:00:00,0.643,1.338,1.809
2025-03-16 23:00:00,2.851,2.365,1.995
2025-03-17 00:00:00,0.827,1.916,1.725
2025-03-17 01:00:00,0.777,2.961,2.291
2025-03-17 02:00:00,2.252,1.796,2.314
2025-03-17 03:00:00,1.131,2.179,1.585
2025-03-17 04:00:00,1.352,2.996,1.357
2025-03-17 05:00:00,1.217,2.086,1.455
2025-03-17 06:00:00,1.407,2.086,1.813
2025-03-17 07:00:00,1.124,1.783,1.649
2025-03-17 08:00:00,1.067,1.549,2.06
2025-03-17 09:00:00,0.866,1.361,1.391
2025-03-17 10:00:00,1.785,1.279,1.455
2025-03-17 11:00:00,1.017,1.262,1.683
2025-03-17 12:00:00,0.88,1.124,2.075
2025-03-17 13:00:00,0.581,1.212,1.596
2025-03-17 14:00:00,1.064,1.282,1.562
2025-03-17 15:00:00,0.815,1.341,1.493
2025-03-17 16:00:00,1.343,1.38,1.505
2025-03-17 17:00:00,1.002,1.549,3.686
2025-03-17 18:00:00,1.145,1.653,2.778
2025-03-17 19:00:00,1.063,1.883,1.471
2025-03-17 20:00:00,0.978,1.623,1.881
2025-03-17 21:00:00,8.67,1.576,1.539
2025-03-17 22:00:00,1.741,1.666,2.592
2025-03-17 23:00:00,4.096,1.716,2.295
2025-03-18 00:00:00,3.218,1.647,2.831
2025-03-18 01:00:00,2.429,1.578,4.446
2025-03-18 02:00:00,1.245,1.941,2.193
2025-03-18 03:00:00,1.768,1.979,3.929
2025-03-18 04:00:00,6.018,2.009,7.334
2025-03-18 05:00:00,1.782,1.753,2.77
2025-03-18 06:00:00,3.057,1.877,5.616
2025-03-18 07:00:00,7.963,1.912,7.326
2025-03-18 08:00:00,6.349,1.917,4.442
2025-03-18 09:00:00,5.646,1.924,6.715
2025-03-18 10:00:00,4.693,1.725,3.933
2025-03-18 11:00:00,8.664,1.609,8.003
2025-03-18 12:00:00,3.134,1.549,9.337
2025-03-18 13:00:00,1.472,1.541,5.077
2025-03-18 14:00:00,7.978,1.672,4.628
2025-03-18 15:00:00,9.841,2.32,6.817
2025-03-18 16:00:00,2.488,2.669,11.161
2025-03-18 17:00:00,2.995,1.65,3.618
2025-03-18 18:00:00,1.857,1.656,11.21
2025-03-18 19:00:00,1.402,1.936,11.769
2025-03-18 20:00:00,2.785,1.561,5.981
2025-03-18 21:00:00,2.681,1.584,3.473
2025-03-18 22:00:00,1.178,2.05,7.448
2025-03-18 23:00:00,1.683,1.633,6.536
2025-03-19 00:00:00,2.897,2.358,3.998
2025-03-19 01:00:00,2.4,1.545,6.935
2025-03-19 02:00:00,2.478,1.368,11.275
2025-03-19 03:00:00,3.436,1.29,3.728
2025-03-19 04:00:00,2.872,1.689,4.077
2025-03-19 05:00:00,1.726,1.339,4.533
2025-03-19 06:00:00,3.364,1.286,3.485
2025-03-19 07:00:00,2.454,1.16,2.899
2025-03-19 08:00:00,7.349,1.088,4.465
2025-03-19 09:00:00,4.096,1.813,5.749
2025-03-19 10:00:00,3.095,2.181,5.297
2025-03-19 11:00:00,3.75,1.917,4.45
2025-03-19 12:00:00,2.424,1.357,4.522
2025-03-19 13:00:00,2.047,1.317,4.222
2025-03-19 14:00:00,1.007,1.356,5.039
2025-03-19 15:00:00,1.15,1.455,4.742
2025-03-19 16:00:00,0.906,1.484,6.171
2025-03-19 17:00:00,3.524,1.415,4.093
2025-03-19 18:00:00,11.523,1.457,2.014
2025-03-19 19:00:00,2.202,1.434,2.219
2025-03-19 20:00:00,14.214,1.459,2.238
2025-03-19 21:00:00,7.22,1.49,3.697
2025-03-19 22:00:00,6.661,1.535,4.37
2025-03-19 23:00:00,3.222,1.543,2.47
2025-03-20 00:00:00,3.328,1.513,7.733
2025-03-20 01:00:00,9.513,1.623,2.592
2025-03-20 02:00:00,15.698,1.877,5.791
2025-03-20 03:00:00,31.709,1.711,6.015
2025-03-20 04:00:00,6.405,1.378,2.945
2025-03-20 05:00:00,5.479,1.273,2.649
2025-03-20 06:00:00,4.554,1.219,2.546
2025-03-20 07:00:00,0.613,1.293,3.198
2025-03-20 08:00:00,2.912,1.449,3.849
2025-03-20 09:00:00,4.456,1.781,2.383
2025-03-20 10:00:00,12.531,1.806,2.356
2025-03-20 11:00:00,5.628,1.707,2.728
2025-03-20 12:00:00,6.909,1.461,2.367
2025-03-20 13:00:00,8.189,1.42,2.987
2025-03-20 14:00:00,9.47,1.418,3.146
2025-03-20 15:00:00,6.932,1.418,4.621
2025-03-20 16:00:00,4.394,1.595,8.333
2025-03-20 17:00:00,8.381,1.413,4.476
2025-03-20 18:00:00,1.7,1.565,10.572
2025-03-20 19:00:00,1.125,1.719,5.43
2025-03-20 20:00:00,1.856,1.722,4.207
2025-03-20 21:00:00,1.033,1.84,2.018
2025-03-20 22:00:00,1.012,2.266,4.602
2025-03-20 23:00:00,4.508,4.267,2.09
2025-03-21 00:00:00,2.015,3.643,7.129
2025-03-21 01:00:00,2.33,1.992,2.656
2025-03-21 02:00:00,1.436,1.896,2.941
2025-03-21 03:00:00,1.182,1.681,2.85
2025-03-21 04:00:00,3.371,1.677,2.288
2025-03-21 05:00:00,1.314,1.453,9.006
2025-03-21 06:00:00,1.733,3.337,9.424
2025-03-21 07:00:00,12.746,1.784,1.987
2025-03-21 08:00:00,27.342,1.487,8.93
2025-03-21 09:00:00,15.448,1.736,2.588
2025-03-21 10:00:00,22.29,2.055,2.474
2025-03-21 11:00:00,23.323,2.201,2.592
2025-03-21 12:00:00,4.278,1.929,8.884
2025-03-21 13:00:00,2.563,1.573,1.854
2025-03-21 14:00:00,3.924,1.828,3.865
2025-03-21 15:00:00,2.176,4.43,3.063
2025-03-21 16:00:00,1.064,1.836,4.104
2025-03-21 17:00:00,0.692,1.51,2.956
2025-03-21 18:00:00,1.489,1.635,3.314
2025-03-21 19:00:00,6.792,1.753,2.124
2025-03-21 20:00:00,3.629,1.832,5.13
2025-03-21 21:00:00,7.596,1.873,2.39
2025-03-21 22:00:00,6.864,1.858,2.383
2025-03-21 23:00:00,6.933,1.951,2.375
2025-03-22 00:00:00,3.774,3.602,1.873
2025-03-22 01:00:00,2.287,2.11,2.671
2025-03-22 02:00:00,8.035,1.921,3.526
2025-03-22 03:00:00,10.321,2.199,2.618
2025-03-22 04:00:00,6.386,1.845,2.736
2025-03-22 05:00:00,2.815,1.52,2.424
2025-03-22 06:00:00,4.834,1.593,2.261
2025-03-22 07:00:00,2.477,1.767,2.364
2025-03-22 08:00:00,2.464,1.77,2.466
2025-03-22 09:00:00,10.535,1.75,2.189
2025-03-22 10:00:00,2.005,1.628,2.155
2025-03-22 11:00:00,7.2,2.744,2.17
2025-03-22 12:00:00,2.15,1.848,2.238
2025-03-22 13:00:00,7.97,1.911,2.489
2025-03-22 14:00:00,6.794,2.041,2.086
2025-03-22 15:00:00,5.96,1.616,2.143
2025-03-22 16:00:00,2.528,1.65,1.915
2025-03-22 17:00:00,4.315,1.574,1.854
2025-03-22 18:00:00,12.64,1.68,1.771
2025-03-22 19:00:00,12.779,1.604,1.547
2025-03-22 20:00:00,4.995,1.864,1.642
2025-03-22 21:00:00,1.219,1.787,1.619
2025-03-22 22:00:00,1.031,1.799,1.71
2025-03-22 23:00:00,0.859,1.713,1.672
2025-03-23 00:00:00,0.968,1.685,2.022
2025-03-23 01:00:00,1.034,1.796,1.752
2025-03-23 02:00:00,0.937,1.794,1.809
2025-03-23 03:00:00,0.937,2.034,2.288
2025-03-23 04:00:00,0.882,1.825,1.737
2025-03-23 05:00:00,1.029,1.805,1.942
2025-03-23 06:00:00,0.961,1.808,1.995
2025-03-23 07:00:00,1.127,1.797,2.075
2025-03-23 08:00:00,1.203,1.945,2.561
2025-03-23 09:00:00,1.125,1.98,3.519
2025-03-23 10:00:00,1.189,1.848,2.702
2025-03-23 11:00:00,1.146,2.105,2.69
2025-03-23 12:00:00,1.004,1.685,3.048
2025-03-23 13:00:00,1.766,1.816,2.896
2025-03-23 14:00:00,1.058,2.341,3.097
2025-03-23 15:00:00,0.948,3.725,3.625
2025-03-23 16:00:00,1.115,2.783,2.303
2025-03-23 17:00:00,0.941,8.443,1.93
2025-03-23 18:00:00,0.829,5.128,1.976
2025-03-23 19:00:00,0.791,3.523,1.683
2025-03-23 20:00:00,0.844,4.7,1.832
2025-03-23 21:00:00,0.873,5.878,1.763
2025-03-23 22:00:00,1.046,6.226,2.158
2025-03-23 23:00:00,0.968,9.118,2.478
2025-03-24 00:00:00,1.383,7.493,1.87
2025-03-24 01:00:00,1.158,8.237,1.467
2025-03-24 02:00:00,1.213,2.927,1.645
2025-03-24 03:00:00,1.029,7.442,2.892
2025-03-24 04:00:00,1.065,12.46,1.923
2025-03-24 05:00:00,1.564,7.813,5.081
2025-03-24 06:00:00,0.995,3.772,2.554
2025-03-24 07:00:00,0.983,3.882,1.934
2025-03-24 08:00:00,0.643,8.576,1.775
2025-03-24 09:00:00,1.257,5.309,1.923
2025-03-24 10:00:00,0.655,7.778,2.409
2025-03-24 11:00:00,0.557,7.847,2.896
2025-03-24 12:00:00,0.878,7.916,3.747
2025-03-24 13:00:00,0.879,7.986,6.943
2025-03-24 14:00:00,0.915,4.824,6.084
2025-03-24 15:00:00,0.908,3.172,6.658
2025-03-24 16:00:00,2.058,2.06,5.24
2025-03-24 17:00:00,0.961,2.347,4.617
2025-03-24 18:00:00,0.842,4.511,5.244
2025-03-24 19:00:00,1.026,3.271,5.423
2025-03-24 20:00:00,1.687,2.805,4.777
2025-03-24 21:00:00,0.964,4.09,8.037
2025-03-24 22:00:00,0.898,5.421,4.302
2025-03-24 23:00:00,0.935,6.911,3.405
2025-03-25 00:00:00,1.483,5.526,5.016
2025-03-25 01:00:00,1.152,3.767,5.214
2025-03-25 02:00:00,0.91,6.782,4.283
2025-03-25 03:00:00,1.966,2.492,3.671
2025-03-25 04:00:00,1.972,2.82,4.499
2025-03-25 05:00:00,1.381,1.864,4.503
2025-03-25 06:00:00,0.959,2.405,4.799
2025-03-25 07:00:00,0.999,1.561,6.164
2025-03-25 08:00:00,1.07,1.407,10.336
2025-03-25 09:00:00,0.896,1.676,6.979
2025-03-25 10:00:00,0.842,1.621,3.621
2025-03-25 11:00:00,0.827,1.553,3.143
2025-03-25 12:00:00,1.268,1.489,4.636
2025-03-25 13:00:00,0.897,1.813,3.918
2025-03-25 14:00:00,0.85,2.198,4.036
2025-03-25 15:00:00,1.389,1.601,2.158
2025-03-25 16:00:00,0.927,1.588,3.576
2025-03-25 17:00:00,0.852,1.659,2.911
2025-03-25 18:00:00,0.896,1.602,2.47
2025-03-25 19:00:00,0.839,1.564,4.955
2025-03-25 20:00:00,0.781,1.824,3.553
2025-03-25 21:00:00,1.353,2.236,3.895
2025-03-25 22:00:00,0.953,1.853,3.078
2025-03-25 23:00:00,0.958,1.805,3.31
2025-03-26 00:00:00,0.919,1.744,2.508
2025-03-26 01:00:00,1.118,1.817,4.4
2025-03-26 02:00:00,1.197,2.074,5.445
2025-03-26 03:00:00,1.039,2.248,4.229
2025-03-26 04:00:00,1.038,5.75,2.519
2025-03-26 05:00:00,3.965,2.884,3.025
2025-03-26 06:00:00,2.158,1.886,2.295
2025-03-26 07:00:00,0.958,1.865,4.492
2025-03-26 08:00:00,0.936,2.629,4.997
2025-03-26 09:00:00,0.928,2.811,2.329
2025-03-26 10:00:00,1.414,2.767,2.056
2025-03-26 11:00:00,3.605,2.363,3.519
2025-03-26 12:00:00,1.365,2.998,2.147
2025-03-26 13:00:00,4.843,4.75,2.831
2025-03-26 14:00:00,1.654,3.649,3.063
2025-03-26 15:00:00,3.25,5.58,8.972
2025-03-26 16:00:00,1.283,3.378,4.332
2025-03-26 17:00:00,1.17,2.03,7.353
2025-03-26 18:00:00,1.859,3.08,2.394
2025-03-26 19:00:00,4.576,2.668,5.138
2025-03-26 20:00:00,3.526,5.671,2.77
2025-03-26 21:00:00,1.625,3.058,2.561
2025-03-26 22:00:00,0.948,4.331,5.609
2025-03-26 23:00:00,0.673,2.036,5.696
2025-03-27 00:00:00,0.768,2.193,2.276
2025-03-27 01:00:00,0.917,1.904,2.405
2025-03-27 02:00:00,1.755,2.344,1.972
2025-03-27 03:00:00,1.114,1.938,2.071
2025-03-27 04:00:00,1.742,1.786,1.672
2025-03-27 05:00:00,2.144,1.876,2.481
2025-03-27 06:00:00,1.511,1.508,1.516
2025-03-27 07:00:00,2.491,1.468,1.402
2025-03-27 08:00:00,1.332,2.396,2.079
2025-03-27 09:00:00,0.964,2.952,1.718
2025-03-27 10:00:00,1.131,6.647,1.885
2025-03-27 11:00:00,1.187,4.041,2.158
2025-03-27 12:00:00,9.747,1.989,2.546
2025-03-27 13:00:00,4.251,2.717,3.006
2025-03-27 14:00:00,1.709,2.861,2.143
2025-03-27 15:00:00,2.952,2.9,2.018
2025-03-27 16:00:00,4.002,2.527,2.158
2025-03-27 17:00:00,1.47,4.474,1.991
2025-03-27 18:00:00,2.023,4.653,1.592
2025-03-27 19:00:00,1.357,3.378,1.661
2025-03-27 20:00:00,0.915,2.028,1.733
2025-03-27 21:00:00,3.983,2.27,1.839
2025-03-27 22:00:00,1.164,1.715,1.794
2025-03-27 23:00:00,1.005,1.661,2.029
2025-03-28 00:00:00,0.743,3.125,3.317
2025-03-28 01:00:00,3.241,4.588,2.299
2025-03-28 02:00:00,8.466,2.327,11.495
2025-03-28 03:00:00,6.35,2.295,7.6
2025-03-28 04:00:00,1.399,3.767,12.559
2025-03-28 05:00:00,1.313,3.346,10.169
2025-03-28 06:00:00,18.087,2.078,6.399
2025-03-28 07:00:00,28.791,2.367,6.764
2025-03-28 08:00:00,33.845,2.524,2.071
2025-03-28 09:00:00,17.333,2.65,3.583
2025-03-28 10:00:00,16.343,7.17,10.385
2025-03-28 11:00:00,6.674,3.806,6.357
2025-03-28 12:00:00,18.55,4.977,2.329
2025-03-28 13:00:00,3.031,2.468,3.96
2025-03-28 14:00:00,4.492,2.438,2.052
2025-03-28 15:00:00,21.499,1.93,1.915
2025-03-28 16:00:00,15.667,1.524,1.839
2025-03-28 17:00:00,9.834,1.483,2.253
2025-03-28 18:00:00,13.299,1.776,2.569
2025-03-28 19:00:00,9.815,3.033,4.936
2025-03-28 20:00:00,6.332,3.432,6.908
2025-03-28 21:00:00,2.967,5.827,9.527
2025-03-28 22:00:00,2.073,4.146,13.015
